Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio, bus , opel, saab, van 
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,False,False,False,True
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,False,True,False,False
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,False,False,True,False
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,True,False,False,False
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,False,False,False,True
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,False,True,False,False
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,False,False,False,True
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,False,True,False,False
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,True,False,False,False
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,False,False,True,False
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,True,False,False,False
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,False,False,False,True
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,False,False,False,True
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,True,False,False,False
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,True,False,False,False
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,True,False,False,False
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,True,False,False,False
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,True,False,False,False
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,False,False,False,True
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,False,True,False,False
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,True,False,False,False
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,False,True,False,False
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,False,False,False,True
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,False,False,True,False
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,False,False,False,True
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,False,False,False,True
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,False,True,False,False
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,False,False,True,False
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,False,False,False,True
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,False,False,True,False
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,False,True,False,False
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,False,False,True,False
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,False,False,True,False
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,True,False,False,False
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,False,False,False,True
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,False,False,True,False
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,False,False,False,True
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,True,False,False,False
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,False,False,False,True
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,False,True,False,False
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,False,False,True,False
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,False,False,True,False
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,False,True,False,False
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,False,False,False,True
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,False,False,True,False
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,True,False,False,False
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,False,False,False,True
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,False,False,True,False
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,False,True,False,False
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,False,True,False,False
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,True,False,False,False
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,False,True,False,False
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,False,False,False,True
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,True,False,False,False
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,True,False,False,False
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,False,False,False,True
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,False,False,False,True
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,False,True,False,False
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,False,True,False,False
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,True,False,False,False
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,True,False,False,False
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,True,False,False,False
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,False,False,False,True
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,False,True,False,False
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,False,False,False,True
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,False,True,False,False
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,False,False,True,False
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,False,True,False,False
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,False,True,False,False
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,False,False,True,False
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,False,False,False,True
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,False,True,False,False
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,True,False,False,False
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,True,False,False,False
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,True,False,False,False
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,False,True,False,False
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,False,True,False,False
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,False,False,False,True
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,False,True,False,False
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,False,True,False,False
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,True,False,False,False
