0,1,2,3
1.1341056e-05,3.6051476e-06,4.147854e-06,0.9999809
0.0017420349,0.2002896,0.7872823,0.010685963
0.9489279,0.00883261,0.040766988,0.0014724815
5.579962e-08,0.016300917,0.0089157745,0.9747833
0.016738866,0.3095976,0.6066285,0.06703506
0.0014866696,0.46363503,0.5331555,0.0017227835
0.00011972954,0.69037294,0.25919205,0.050315227
0.2953317,0.50272506,0.20061828,0.0013249379
1.8615823e-05,0.03131058,0.0045588594,0.964112
0.013067964,0.021307267,0.02538119,0.9402436
0.8544428,0.0047733313,0.009837699,0.13094616
0.99350524,0.00066182564,0.00076971867,0.0050632316
0.0010920363,0.0017751872,0.002950913,0.99418193
1.2363352e-06,0.00032239998,8.1628e-06,0.99966824
0.0018254905,0.9078811,0.090292715,6.457055e-07
0.019220803,0.15718313,0.35434496,0.46925113
0.94729835,0.01307708,0.013836104,0.025788514
0.4378846,0.26211756,0.25374752,0.046250317
0.0087593105,1.3558185e-06,2.5629399e-09,0.99123937
9.56852e-06,0.0010208121,0.00033278813,0.9986368
0.0016607424,0.8547405,0.1435934,5.3824915e-06
1.7107232e-07,0.09094864,0.04200726,0.8670439
2.7097703e-05,0.89223313,0.10773939,4.5090903e-07
0.0032793023,0.80434644,0.19237377,5.090109e-07
0.0019495677,0.8437017,0.1543477,9.828404e-07
0.00012021837,0.81422526,0.18547481,0.0001796785
0.002595675,0.94071144,0.056692593,3.4503128e-07
0.000467282,0.04514154,0.020312788,0.9340784
0.0003315647,0.7381313,0.26153538,1.7182896e-06
0.046477363,0.9505684,0.0029543238,8.462473e-11
0.51683843,0.20569687,0.2770014,0.00046329515
0.1101869,0.6014452,0.28789094,0.0004770233
0.0007900272,0.7199996,0.27873373,0.00047658893
0.0008792621,0.6312526,0.36774033,0.00012777385
2.4330523e-06,0.0006257493,7.543378e-05,0.9992963
0.0020796517,0.6490795,0.16471288,0.184128
6.9566246e-05,0.7829843,0.21694571,4.420862e-07
0.99223316,0.0015185322,0.001844181,0.004404154
